Entity,Code,Year,Death_rate_from_obesity
Georgia,GEO,2004,137.6020051
Georgia,GEO,2005,133.7906338
Georgia,GEO,2006,130.1821525
Georgia,GEO,2007,130.5215294
Georgia,GEO,2008,136.4971444
Georgia,GEO,2009,141.8508684
Georgia,GEO,2010,141.3617095
Georgia,GEO,2011,138.7852411
Georgia,GEO,2012,137.1157863
Georgia,GEO,2013,134.1444844
Georgia,GEO,2014,134.9280491
Georgia,GEO,2015,137.3561285
Georgia,GEO,2016,141.2863558
Georgia,GEO,2017,141.9340321
Germany,DEU,1990,71.66610439
Germany,DEU,1991,70.86895751
Germany,DEU,1992,69.00404658
Germany,DEU,1993,68.83480883
Germany,DEU,1994,67.34207446
Germany,DEU,1995,65.85156155
Germany,DEU,1996,64.75880858
Germany,DEU,1997,62.91579234
Germany,DEU,1998,60.81011879
Germany,DEU,1999,59.81146897
Germany,DEU,2000,58.92108291
Germany,DEU,2001,57.694477
Germany,DEU,2002,57.85717995
Germany,DEU,2003,57.66355911
Germany,DEU,2004,54.86002572
Germany,DEU,2005,53.38153645
Germany,DEU,2006,51.95048699
Germany,DEU,2007,51.32238972
Germany,DEU,2008,50.99930451
Germany,DEU,2009,50.61098146
Germany,DEU,2010,49.75949962
Germany,DEU,2011,48.98219001
Germany,DEU,2012,48.19424675
Germany,DEU,2013,48.77305834
Germany,DEU,2014,47.41482388
Germany,DEU,2015,48.74682498
Germany,DEU,2016,49.51841308
Germany,DEU,2017,48.68925205
Ghana,GHA,1990,41.07642416
Ghana,GHA,1991,43.05156536
Ghana,GHA,1992,45.06938476
Ghana,GHA,1993,46.21488196
Ghana,GHA,1994,47.98040139
Ghana,GHA,1995,49.88320546
Ghana,GHA,1996,53.09518701
Ghana,GHA,1997,56.91668456
Ghana,GHA,1998,59.71198399
Ghana,GHA,1999,62.90012623
Ghana,GHA,2000,65.68267678
Ghana,GHA,2001,67.71484477
Ghana,GHA,2002,69.38891535
Ghana,GHA,2003,70.80885877
Ghana,GHA,2004,72.27178008
Ghana,GHA,2005,74.85377292
Ghana,GHA,2006,77.68754517
Ghana,GHA,2007,80.65646581
Ghana,GHA,2008,81.84545567
Ghana,GHA,2009,83.83046731
Ghana,GHA,2010,85.29738337
Ghana,GHA,2011,85.68044259
Ghana,GHA,2012,85.67486315
Ghana,GHA,2013,85.50674999
Ghana,GHA,2014,85.30219473
Ghana,GHA,2015,85.25969118
Ghana,GHA,2016,85.04248017
Ghana,GHA,2017,84.04344622
Greece,GRC,1990,56.23728868
Greece,GRC,1991,57.14647579
Greece,GRC,1992,58.5009065
Greece,GRC,1993,57.35270222
Greece,GRC,1994,57.13221478
Greece,GRC,1995,57.63483534
Greece,GRC,1996,58.32987039
Greece,GRC,1997,57.89665091
Greece,GRC,1998,58.73833848
Greece,GRC,1999,59.7807828
Greece,GRC,2000,59.58842536
Greece,GRC,2001,59.57382536
Greece,GRC,2002,59.9693021
Greece,GRC,2003,61.56622992
Greece,GRC,2004,62.1631363
Greece,GRC,2005,60.82115519
Greece,GRC,2006,58.74006839
Greece,GRC,2007,59.82714879
Greece,GRC,2008,57.51805642
Greece,GRC,2009,55.60103947
Greece,GRC,2010,54.03142786
Greece,GRC,2011,54.00772601
Greece,GRC,2012,53.97394878
Greece,GRC,2013,51.22435095
Greece,GRC,2014,49.51749587
Greece,GRC,2015,49.26540908
Greece,GRC,2016,48.96201004
Greece,GRC,2017,48.64695492
Greenland,GRL,1990,82.0902252
Greenland,GRL,1991,81.8739711
Greenland,GRL,1992,81.18783403
Greenland,GRL,1993,80.95870244
Greenland,GRL,1994,80.74396591
Greenland,GRL,1995,80.5159435
Greenland,GRL,1996,80.90660863
Greenland,GRL,1997,81.96661488
Greenland,GRL,1998,83.28114842
Greenland,GRL,1999,83.52558108
Greenland,GRL,2000,82.85308992
Greenland,GRL,2001,81.29810041
Greenland,GRL,2002,79.70247604
Greenland,GRL,2003,78.31469193
Greenland,GRL,2004,76.21677984
Greenland,GRL,2005,74.6050992
Greenland,GRL,2006,72.5900419
Greenland,GRL,2007,70.72374008
Greenland,GRL,2008,69.08330928
Greenland,GRL,2009,67.52411314
Greenland,GRL,2010,66.16533111
Greenland,GRL,2011,64.50423525
Greenland,GRL,2012,63.14770222
Greenland,GRL,2013,62.09304706
Greenland,GRL,2014,61.02853569
Greenland,GRL,2015,61.99480259
Greenland,GRL,2016,60.81003314
Greenland,GRL,2017,60.25285327
Grenada,GRD,1990,97.23214706
Grenada,GRD,1991,96.21429106
Grenada,GRD,1992,95.9033144
Grenada,GRD,1993,94.96180722
Grenada,GRD,1994,93.80977286
Grenada,GRD,1995,92.10847451
Grenada,GRD,1996,89.88775653
Grenada,GRD,1997,87.99976438
Grenada,GRD,1998,86.51283313
Grenada,GRD,1999,83.28890921
Grenada,GRD,2000,82.45422896
Grenada,GRD,2001,82.47362713
Grenada,GRD,2002,83.2430219
Grenada,GRD,2003,83.88061424
Grenada,GRD,2004,84.6932363
Grenada,GRD,2005,85.34597205
Grenada,GRD,2006,86.27874688
Grenada,GRD,2007,87.39915718
Grenada,GRD,2008,89.11025152
Grenada,GRD,2009,90.92946913
Grenada,GRD,2010,92.37313187
Grenada,GRD,2011,92.91843463
Grenada,GRD,2012,92.27853588
Grenada,GRD,2013,92.49233934
Grenada,GRD,2014,93.0597944
Grenada,GRD,2015,92.90830732
Grenada,GRD,2016,92.85631528
Grenada,GRD,2017,92.10971888
Guam,GUM,1990,118.759513
Guam,GUM,1991,123.8067109
Guam,GUM,1992,127.7335318
Guam,GUM,1993,131.3073733
Guam,GUM,1994,135.0834114
Guam,GUM,1995,134.9318888
Guam,GUM,1996,136.1142909
Guam,GUM,1997,137.5978028
Guam,GUM,1998,137.3317243
Guam,GUM,1999,137.3922688
Guam,GUM,2000,136.3552799
Guam,GUM,2001,135.6228931
Guam,GUM,2002,135.4926717
Guam,GUM,2003,134.6748697
Guam,GUM,2004,135.5001386
Guam,GUM,2005,136.2050792
Guam,GUM,2006,137.1576479
Guam,GUM,2007,138.6074889
Guam,GUM,2008,139.5849254
Guam,GUM,2009,140.9725104
Guam,GUM,2010,139.9154136
Guam,GUM,2011,140.8099468
Guam,GUM,2012,143.06252
Guam,GUM,2013,143.3383536
Guam,GUM,2014,144.6976516
Guam,GUM,2015,147.2696429
Guam,GUM,2016,148.502943
Guam,GUM,2017,149.0427877
Guatemala,GTM,1990,37.82438242
Guatemala,GTM,1991,43.57625807
Guatemala,GTM,1992,48.12162449
Guatemala,GTM,1993,50.26990428
Guatemala,GTM,1994,52.58681985
Guatemala,GTM,1995,45.8637096
Guatemala,GTM,1996,43.99245422
Guatemala,GTM,1997,48.88691171
Guatemala,GTM,1998,51.86362198
Guatemala,GTM,1999,50.83818021
Guatemala,GTM,2000,54.19645175
Guatemala,GTM,2001,53.17377337
Guatemala,GTM,2002,53.02946126
Guatemala,GTM,2003,54.9841511
Guatemala,GTM,2004,56.82364424
Guatemala,GTM,2005,60.0481169
Guatemala,GTM,2006,61.18083429
Guatemala,GTM,2007,59.71479213
Guatemala,GTM,2008,59.5566582
Guatemala,GTM,2009,63.71251661
Guatemala,GTM,2010,64.66300663
Guatemala,GTM,2011,64.97734008
Guatemala,GTM,2012,65.52342012
Guatemala,GTM,2013,65.18279412
Guatemala,GTM,2014,67.2601855
Guatemala,GTM,2015,67.73552771
Guatemala,GTM,2016,69.8550087
Guatemala,GTM,2017,69.69107703
Guinea,GIN,1990,35.11807869
Guinea,GIN,1991,36.04815131
Guinea,GIN,1992,37.04104254
Guinea,GIN,1993,37.96573726
Guinea,GIN,1994,39.18255523
Guinea,GIN,1995,40.03489851
Guinea,GIN,1996,41.04362884
Guinea,GIN,1997,42.27656537
Guinea,GIN,1998,43.87854721
Guinea,GIN,1999,45.72230805
Guinea,GIN,2000,46.89855797
Guinea,GIN,2001,47.80609953
Guinea,GIN,2002,48.56649539
Guinea,GIN,2003,48.84927401
Guinea,GIN,2004,49.36853122
Guinea,GIN,2005,49.95854185
Guinea,GIN,2006,51.35557294
Guinea,GIN,2007,52.85166173
Guinea,GIN,2008,54.3820667
Guinea,GIN,2009,56.11802221
Guinea,GIN,2010,57.66360647
Guinea,GIN,2011,58.73959095
Guinea,GIN,2012,59.94491228
Guinea,GIN,2013,61.07702521
Guinea,GIN,2014,62.39594844
Guinea,GIN,2015,62.99784945
Guinea,GIN,2016,63.25073357
Guinea,GIN,2017,63.28516947
Guinea-Bissau,GNB,1990,53.13968488
Guinea-Bissau,GNB,1991,55.42202563
Guinea-Bissau,GNB,1992,57.77366925
Guinea-Bissau,GNB,1993,59.99783953
Guinea-Bissau,GNB,1994,62.05183565
Guinea-Bissau,GNB,1995,63.9389308
Guinea-Bissau,GNB,1996,65.86105151
Guinea-Bissau,GNB,1997,67.73615478
Guinea-Bissau,GNB,1998,70.19441763
Guinea-Bissau,GNB,1999,72.37032048
Guinea-Bissau,GNB,2000,73.6671247
Guinea-Bissau,GNB,2001,73.65302912
Guinea-Bissau,GNB,2002,73.96863449
Guinea-Bissau,GNB,2003,73.94858526
Guinea-Bissau,GNB,2004,74.74735289
Guinea-Bissau,GNB,2005,74.30900482
Guinea-Bissau,GNB,2006,74.88428597
Guinea-Bissau,GNB,2007,75.40391338
Guinea-Bissau,GNB,2008,75.4768012
Guinea-Bissau,GNB,2009,75.83895453
Guinea-Bissau,GNB,2010,75.48455965
Guinea-Bissau,GNB,2011,74.78111961
Guinea-Bissau,GNB,2012,74.70427066
Guinea-Bissau,GNB,2013,74.43457683
Guinea-Bissau,GNB,2014,74.10097326
Guinea-Bissau,GNB,2015,73.72900929
Guinea-Bissau,GNB,2016,73.1753253
Guinea-Bissau,GNB,2017,72.35746714
Guyana,GUY,1990,128.636734
Guyana,GUY,1991,125.7743055
Guyana,GUY,1992,118.9353424
Guyana,GUY,1993,123.2314459
Guyana,GUY,1994,123.5611005
Guyana,GUY,1995,130.1381174
Guyana,GUY,1996,134.5118948
Guyana,GUY,1997,134.1758895
Guyana,GUY,1998,135.4293408
Guyana,GUY,1999,134.383141
Guyana,GUY,2000,145.0421164
Guyana,GUY,2001,143.3716478
Guyana,GUY,2002,143.1684833
Guyana,GUY,2003,141.369005
Guyana,GUY,2004,141.1204962
Guyana,GUY,2005,143.2896409
Guyana,GUY,2006,139.3311302
Guyana,GUY,2007,135.7642655
Guyana,GUY,2008,131.9187201
Guyana,GUY,2009,128.3880375
Guyana,GUY,2010,135.4690966
Guyana,GUY,2011,141.7001708
Guyana,GUY,2012,144.331043
Guyana,GUY,2013,140.2391511
Guyana,GUY,2014,138.8830954
Guyana,GUY,2015,137.0206445
Guyana,GUY,2016,135.7015661
Guyana,GUY,2017,134.6357979
Haiti,HTI,1990,84.78803739
Haiti,HTI,1991,82.58655855
Haiti,HTI,1992,80.59490609
Haiti,HTI,1993,79.75602197
Haiti,HTI,1994,78.8231814
Haiti,HTI,1995,77.49602969
Haiti,HTI,1996,75.68542304
Haiti,HTI,1997,74.56961857
Haiti,HTI,1998,73.98466107
Haiti,HTI,1999,74.0992957
Haiti,HTI,2000,73.90300582
Haiti,HTI,2001,74.57979205
Haiti,HTI,2002,76.09997959
Haiti,HTI,2003,78.6001307
Haiti,HTI,2004,80.88303596
Haiti,HTI,2005,82.78428283
Haiti,HTI,2006,83.9244291
Haiti,HTI,2007,84.85253756
Haiti,HTI,2008,85.68790892
Haiti,HTI,2009,86.32721127
Haiti,HTI,2010,87.32754634
Haiti,HTI,2011,88.1763086
Haiti,HTI,2012,88.61042381
Haiti,HTI,2013,88.92021364
Haiti,HTI,2014,89.2204875
Haiti,HTI,2015,89.46991557
Haiti,HTI,2016,89.64230502
Haiti,HTI,2017,89.64414639
High SDI,,1990,61.48873937
High SDI,,1991,61.09562995
High SDI,,1992,60.05057021
High SDI,,1993,60.0890466
High SDI,,1994,59.42251436
High SDI,,1995,59.18482863
High SDI,,1996,58.24026566
High SDI,,1997,57.3774083
High SDI,,1998,56.94297646
High SDI,,1999,56.73342669
High SDI,,2000,55.70929133
High SDI,,2001,54.99430285
High SDI,,2002,54.50521682
High SDI,,2003,54.05806593
High SDI,,2004,52.29152974
High SDI,,2005,51.68760914
High SDI,,2006,50.56179757
High SDI,,2007,49.73368908
High SDI,,2008,49.12310311
High SDI,,2009,48.28169305
High SDI,,2010,47.15305975
High SDI,,2011,46.73873149
High SDI,,2012,46.13068062
High SDI,,2013,45.6194162
High SDI,,2014,45.03147649
High SDI,,2015,45.20317093
High SDI,,2016,45.10703255
High SDI,,2017,44.92023964
High-income,,1990,58.67816243
High-income,,1991,58.21234135
High-income,,1992,57.37859049
High-income,,1993,57.6226569
High-income,,1994,56.95238971
High-income,,1995,56.83920532
High-income,,1996,56.20085947
High-income,,1997,55.39682081
High-income,,1998,55.18011722
High-income,,1999,55.14782118
High-income,,2000,54.27887845
High-income,,2001,53.71178497
High-income,,2002,53.41429496
High-income,,2003,53.02385463
High-income,,2004,51.15695352
High-income,,2005,50.46994354
High-income,,2006,49.3355687
High-income,,2007,48.5475349
High-income,,2008,47.89984587
High-income,,2009,47.17789903
High-income,,2010,46.15273727
High-income,,2011,45.78828171
High-income,,2012,45.21704119
High-income,,2013,44.80767466
High-income,,2014,44.29451235
High-income,,2015,44.4811274
High-income,,2016,44.50917473
High-income,,2017,44.40803515
High-income Asia Pacific,,1990,25.30577046
High-income Asia Pacific,,1991,24.92801608
High-income Asia Pacific,,1992,24.38088662
High-income Asia Pacific,,1993,23.87236025
High-income Asia Pacific,,1994,23.16533254
High-income Asia Pacific,,1995,22.90829477
High-income Asia Pacific,,1996,22.0171376
High-income Asia Pacific,,1997,21.37027596
High-income Asia Pacific,,1998,21.33889485
High-income Asia Pacific,,1999,21.20386996
High-income Asia Pacific,,2000,20.5409928
High-income Asia Pacific,,2001,20.05356475
High-income Asia Pacific,,2002,19.61203523
High-income Asia Pacific,,2003,19.46384958
High-income Asia Pacific,,2004,19.10916501
High-income Asia Pacific,,2005,18.94030511
High-income Asia Pacific,,2006,18.3491126
High-income Asia Pacific,,2007,17.98340256
High-income Asia Pacific,,2008,17.6192805
High-income Asia Pacific,,2009,17.24966743
High-income Asia Pacific,,2010,17.10396989
High-income Asia Pacific,,2011,17.00267754
High-income Asia Pacific,,2012,16.55138945
High-income Asia Pacific,,2013,16.16682937
High-income Asia Pacific,,2014,15.78573928
High-income Asia Pacific,,2015,15.40220414
High-income Asia Pacific,,2016,15.31720758
High-income Asia Pacific,,2017,15.37475172
High-middle SDI,,1990,78.94712
High-middle SDI,,1991,79.88517343
High-middle SDI,,1992,82.71044503
High-middle SDI,,1993,88.53776987
High-middle SDI,,1994,91.93687553
High-middle SDI,,1995,91.41230661
High-middle SDI,,1996,89.26662176
High-middle SDI,,1997,87.06301243
High-middle SDI,,1998,85.68589014
High-middle SDI,,1999,87.66660946
High-middle SDI,,2000,88.17157541
High-middle SDI,,2001,88.03134493
High-middle SDI,,2002,89.06422654
High-middle SDI,,2003,89.42753473
High-middle SDI,,2004,87.97805584
High-middle SDI,,2005,88.10442867
High-middle SDI,,2006,84.22934667
High-middle SDI,,2007,82.6929845
High-middle SDI,,2008,82.61431932
High-middle SDI,,2009,81.35740723
High-middle SDI,,2010,81.29153217
High-middle SDI,,2011,79.30045351
High-middle SDI,,2012,78.46336093
High-middle SDI,,2013,77.57260675
High-middle SDI,,2014,77.62424518
High-middle SDI,,2015,78.41135594
High-middle SDI,,2016,77.45042042
High-middle SDI,,2017,75.77217839
Honduras,HND,1990,50.20906551
Honduras,HND,1991,51.37059773
Honduras,HND,1992,55.62721699
Honduras,HND,1993,57.93346204
Honduras,HND,1994,58.7113851
Honduras,HND,1995,65.41481867
Honduras,HND,1996,66.96049407
Honduras,HND,1997,68.49434025
Honduras,HND,1998,69.96542746
Honduras,HND,1999,71.52334888
Honduras,HND,2000,72.67186162
Honduras,HND,2001,73.87818021
Honduras,HND,2002,75.24212204
Honduras,HND,2003,76.58147628
Honduras,HND,2004,77.49571639
Honduras,HND,2005,77.71933358
Honduras,HND,2006,77.25015709
Honduras,HND,2007,76.73631462
Honduras,HND,2008,76.14007152
Honduras,HND,2009,75.88895134
Honduras,HND,2010,75.8243871
Honduras,HND,2011,76.25115748
Honduras,HND,2012,76.43557138
Honduras,HND,2013,76.84967958
Honduras,HND,2014,77.55533975
Honduras,HND,2015,77.51577213
Honduras,HND,2016,77.44172652
Honduras,HND,2017,77.25137754
Hungary,HUN,1990,145.087767
Hungary,HUN,1991,143.9737172
Hungary,HUN,1992,149.2406648
Hungary,HUN,1993,150.4515179
Hungary,HUN,1994,146.4955699
Hungary,HUN,1995,144.2341634
Hungary,HUN,1996,137.0473547
Hungary,HUN,1997,135.3623558
Hungary,HUN,1998,137.1187866
Hungary,HUN,1999,136.9655199
Hungary,HUN,2000,128.355868
Hungary,HUN,2001,122.7384937
Hungary,HUN,2002,122.9791323
Hungary,HUN,2003,124.1851141
Hungary,HUN,2004,122.1305261
Hungary,HUN,2005,123.8647619
Hungary,HUN,2006,119.7387946
Hungary,HUN,2007,119.01366
Hungary,HUN,2008,114.2639227
Hungary,HUN,2009,113.6512891
Hungary,HUN,2010,111.1243785
Hungary,HUN,2011,108.8958159
Hungary,HUN,2012,107.2967403
Hungary,HUN,2013,103.3285383
Hungary,HUN,2014,100.7576173
Hungary,HUN,2015,104.748723
Hungary,HUN,2016,97.97313983
Hungary,HUN,2017,94.78846445
Iceland,ISL,1990,56.78647384
Iceland,ISL,1991,55.85013895
Iceland,ISL,1992,54.54908258
Iceland,ISL,1993,53.73021383
Iceland,ISL,1994,53.27600122
Iceland,ISL,1995,52.57277032
Iceland,ISL,1996,52.32654579
Iceland,ISL,1997,51.52259748
Iceland,ISL,1998,49.89190946
Iceland,ISL,1999,48.25403487
Iceland,ISL,2000,46.75753154
Iceland,ISL,2001,45.65130036
Iceland,ISL,2002,44.52879339
Iceland,ISL,2003,43.5240214
Iceland,ISL,2004,43.25034042
Iceland,ISL,2005,42.53165097
Iceland,ISL,2006,41.72226369
Iceland,ISL,2007,40.90425347
Iceland,ISL,2008,40.71154736
Iceland,ISL,2009,40.77374266
Iceland,ISL,2010,39.68407857
Iceland,ISL,2011,38.82453657
Iceland,ISL,2012,38.8540497
Iceland,ISL,2013,38.88313101
Iceland,ISL,2014,38.96244135
Iceland,ISL,2015,38.97934809
Iceland,ISL,2016,38.8055111
Iceland,ISL,2017,38.89477721
India,IND,1990,18.73523988
India,IND,1991,18.96763029
India,IND,1992,19.49572933
India,IND,1993,19.58177782
India,IND,1994,19.84975693
India,IND,1995,20.15694587
India,IND,1996,21.2240033
India,IND,1997,23.50386131
India,IND,1998,25.01396667
India,IND,1999,25.79991664
India,IND,2000,26.83622509
India,IND,2001,27.85374998
India,IND,2002,28.87275754
India,IND,2003,29.55703217
India,IND,2004,29.27647674
India,IND,2005,30.28359407
India,IND,2006,31.45000475
India,IND,2007,32.61487674
India,IND,2008,33.81882092
India,IND,2009,34.99263591
India,IND,2010,36.56299779
India,IND,2011,38.26135663
India,IND,2012,39.81070101
India,IND,2013,41.41178117
India,IND,2014,43.38539678
India,IND,2015,45.6028291
India,IND,2016,48.15734449
India,IND,2017,49.86339693
Indonesia,IDN,1990,30.23492305
Indonesia,IDN,1991,30.58003112
Indonesia,IDN,1992,30.98658995
Indonesia,IDN,1993,31.52088159
Indonesia,IDN,1994,31.99433887
Indonesia,IDN,1995,32.56619095
Indonesia,IDN,1996,33.22875756
Indonesia,IDN,1997,33.97883219
Indonesia,IDN,1998,34.90490326
Indonesia,IDN,1999,36.0715711
Indonesia,IDN,2000,37.49864969
Indonesia,IDN,2001,38.87128251
Indonesia,IDN,2002,40.45077707
Indonesia,IDN,2003,42.03062797
Indonesia,IDN,2004,43.63510912
Indonesia,IDN,2005,45.19264503
Indonesia,IDN,2006,46.87333311
Indonesia,IDN,2007,48.73728138
Indonesia,IDN,2008,51.03196662
Indonesia,IDN,2009,53.03096286
Indonesia,IDN,2010,54.56220368
Indonesia,IDN,2011,55.75741737
Indonesia,IDN,2012,57.07024609
Indonesia,IDN,2013,58.31737874
Indonesia,IDN,2014,59.49624564
Indonesia,IDN,2015,60.60064781
Indonesia,IDN,2016,61.15224678
Indonesia,IDN,2017,61.3426432
Iran,IRN,1990,82.82543086
Iran,IRN,1991,83.87192083
Iran,IRN,1992,84.19094807
Iran,IRN,1993,84.24461782
Iran,IRN,1994,84.00452125
Iran,IRN,1995,83.62832068
Iran,IRN,1996,82.88749632
Iran,IRN,1997,82.13563562
Iran,IRN,1998,81.71163595
Iran,IRN,1999,81.31347603
Iran,IRN,2000,80.93970556
Iran,IRN,2001,80.52032731
Iran,IRN,2002,80.98623976
Iran,IRN,2003,80.92212647
Iran,IRN,2004,80.50988236
Iran,IRN,2005,80.26180758
Iran,IRN,2006,80.38415061
Iran,IRN,2007,80.27170225
Iran,IRN,2008,80.46695415
Iran,IRN,2009,81.12975683
Iran,IRN,2010,81.56711049
Iran,IRN,2011,82.01254519
Iran,IRN,2012,82.07404112
Iran,IRN,2013,82.34810073
Iran,IRN,2014,83.0424821
Iran,IRN,2015,84.40625671
Iran,IRN,2016,84.26970674
Iran,IRN,2017,83.41424373
Iraq,IRQ,1990,209.9319539
Iraq,IRQ,1991,214.8137427
Iraq,IRQ,1992,218.3923333
Iraq,IRQ,1993,221.190124
Iraq,IRQ,1994,221.3468665
Iraq,IRQ,1995,223.5029708
Iraq,IRQ,1996,226.7277486
Iraq,IRQ,1997,229.0907155
Iraq,IRQ,1998,218.7653599
Iraq,IRQ,1999,212.7380969
Iraq,IRQ,2000,212.9232754
Iraq,IRQ,2001,199.6124605
Iraq,IRQ,2002,199.8496392
Iraq,IRQ,2003,189.8375175
Iraq,IRQ,2004,180.0716256
Iraq,IRQ,2005,170.5363539
Iraq,IRQ,2006,160.7434564
Iraq,IRQ,2007,151.5431698
Iraq,IRQ,2008,141.1289469
Iraq,IRQ,2009,131.8864905
Iraq,IRQ,2010,124.4893511
Iraq,IRQ,2011,115.1956063
Iraq,IRQ,2012,107.2635294
Iraq,IRQ,2013,102.4844513
Iraq,IRQ,2014,95.66054618
Iraq,IRQ,2015,88.36904246
Iraq,IRQ,2016,85.11358057
Iraq,IRQ,2017,84.07149046
Ireland,IRL,1990,69.26758168
Ireland,IRL,1991,67.97736624
Ireland,IRL,1992,67.73691701
Ireland,IRL,1993,68.02624666
Ireland,IRL,1994,66.45020025
Ireland,IRL,1995,67.02928196
Ireland,IRL,1996,64.97772963
Ireland,IRL,1997,64.19277802
Ireland,IRL,1998,63.33871838
Ireland,IRL,1999,63.00738871
Ireland,IRL,2000,61.45515192
Ireland,IRL,2001,57.97680111
Ireland,IRL,2002,56.03266831
Ireland,IRL,2003,53.63150742
Ireland,IRL,2004,52.40945234
Ireland,IRL,2005,50.26007012
Ireland,IRL,2006,49.38344188
Ireland,IRL,2007,47.36059058
Ireland,IRL,2008,46.7085652
Ireland,IRL,2009,46.35111053
Ireland,IRL,2010,41.81697522
Ireland,IRL,2011,41.93151103
Ireland,IRL,2012,41.6620966
Ireland,IRL,2013,40.56597932
Ireland,IRL,2014,39.25780307
Ireland,IRL,2015,38.61673919
Ireland,IRL,2016,37.76463839
Ireland,IRL,2017,37.49657816
Israel,ISR,1990,58.18537382
Israel,ISR,1991,61.6733197
Israel,ISR,1992,64.44755006
Israel,ISR,1993,62.41769983
Israel,ISR,1994,62.50690925
Israel,ISR,1995,62.63342588
Israel,ISR,1996,61.80817338
Israel,ISR,1997,62.04903215
Israel,ISR,1998,62.75194346
Israel,ISR,1999,61.6174373
Israel,ISR,2000,60.96483751
Israel,ISR,2001,59.42749922
Israel,ISR,2002,58.8923545
Israel,ISR,2003,57.47954679
Israel,ISR,2004,55.33133016
Israel,ISR,2005,54.22951536
Israel,ISR,2006,51.88550581
Israel,ISR,2007,50.42421897
Israel,ISR,2008,47.24733876
Israel,ISR,2009,44.68121337
Israel,ISR,2010,42.9672197
Israel,ISR,2011,42.69442788
Israel,ISR,2012,41.27514517
Israel,ISR,2013,40.41069578
Israel,ISR,2014,39.22573978
Israel,ISR,2015,39.12036477
Israel,ISR,2016,38.06754315
Israel,ISR,2017,37.69080353
Italy,ITA,1990,54.21011794
Italy,ITA,1991,54.49597713
Italy,ITA,1992,53.24393844
Italy,ITA,1993,52.41850071
Italy,ITA,1994,52.1728589
Italy,ITA,1995,51.40448895
Italy,ITA,1996,50.53142853
Italy,ITA,1997,49.86366868
Italy,ITA,1998,50.50380425
Italy,ITA,1999,49.04272469
Italy,ITA,2000,47.83112264
